year,category,nominee_id,winner,title,award_type
1961,Best Arrangement,5474,False,"For ""Nice 'N' Easy""",Grammys
1961,Best Arrangement,12182,False,"For ""Let The Good Times Roll""",Grammys
1961,Best Classical Opera Production,7584,True,"For ""Puccini: Turandot"" artist: Rome Opera Orchestra",Grammys
1961,Best Classical Opera Production,12531,False,"For ""Britten: Peter Grimes""",Grammys
1961,Best Classical Opera Production,7584,False,"For ""Verdi-Shakespeare: Macbeth""",Grammys
1961,Best Classical Opera Production,14360,False,"For ""Verdi: Aida""",Grammys
1961,"Best Classical Performance, Orchestra",13977,True,"For ""Bartók: Music For Strings, Percussion And Celeste"" artist: Chicago Symphony Orchestra",Grammys
1961,"Best Classical Performance, Orchestra",12712,False,"For ""Copland: Appalachian Spring""",Grammys
1961,"Best Classical Performance, Orchestra",1459,False,"For ""Ives: Symphony # 2""",Grammys
1961,"Best Classical Performance, Orchestra",13090,False,"For ""Grofe: Grand Canyon Suite""",Grammys
1961,"Best Classical Performance, Vocal Or Instrumental - Chamber Music",12348,True,"For ""Conversations With The Guitar"".",Grammys
1961,"Best Classical Performance, Vocal Or Instrumental - Chamber Music",14743,False,"For ""Brahms: Horn Trio And Beethoven: Sonata For Horn And Piano""",Grammys
1961,"Best Classical Performance, Vocal Or Instrumental - Chamber Music",18692,False,"For ""Debussy And Ravel: Quartets""",Grammys
1961,"Best Classical Performance, Vocal Or Instrumental - Chamber Music",15985,False,"For ""Debussy And Ravel: Quartets""",Grammys
1961,"Best Classical Performance, Vocal Or Instrumental - Chamber Music",15987,False,"For ""Debussy And Ravel: Quartets""",Grammys
1961,"Best Classical Performance, Vocal Or Instrumental - Chamber Music",19602,False,"For ""Debussy And Ravel: Quartets""",Grammys
1961,"Best Classical Performance, Vocal Or Instrumental - Chamber Music",15986,False,"For ""Debussy And Ravel: Quartets""",Grammys
1961,"Best Classical Performance, Vocal Or Instrumental - Chamber Music",12072,False,"For  ""Bach: Cantata No. 4; Christ Lag In Todesbaden (Christ Lay In The Bonds Of Death)""",Grammys
1961,"Best Classical Performance, Vocal Or Instrumental - Chamber Music",13684,False,"For ""J.S. Bach: The Complete Brandenburg Concerti""",Grammys
1961,Best Classical Performance- Choral (Including Oratorio),12438,True,"For ""Handel: Messiah"" artists: Royal Philharmonic Chorus, Royal Philharmonic Orchestra",Grammys
1961,Best Classical Performance- Choral (Including Oratorio),14916,False,"For ""Berlioz: Requiem""",Grammys
1961,Best Classical Performance- Choral (Including Oratorio),13977,False,"For ""Verdi: Requiem""",Grammys
1961,Best Classical Performance- Choral (Including Oratorio),12072,False,"For ""Bach: Motet No. 3 - Jesu Meine Fresude""",Grammys
1961,Best Classical Performance- Concerto Or Instrumental Soloist,13989,True,"For ""Brahms: Piano Concerto No. 2 In B Flat"" artist: Chicago Symphony Orchestra",Grammys
1961,Best Classical Performance- Concerto Or Instrumental Soloist,13088,False,"For ""Bach: Concerto No. 5""",Grammys
1961,Best Classical Performance- Concerto Or Instrumental Soloist,13201,False,"For ""Sibelius: Violin Concerto In D""",Grammys
1961,Best Classical Performance- Concerto Or Instrumental Soloist,16761,False,"For ""Brahms: Double Concerto For Violin And Cello""",Grammys
1961,Best Classical Performance- Concerto Or Instrumental Soloist,12671,False,"For ""Schumann: Piano Concerto In A""",Grammys
1961,Best Classical Performance- Instrumental Soloist Or Duo (Other Than With Orchestral Accompaniment),12348,True,"For ""The Spanish Guitars Of Laurindo Almeida"".",Grammys
1961,Best Classical Performance- Instrumental Soloist Or Duo (Other Than With Orchestral Accompaniment),5624,False,"For ""Chopin Ballades""",Grammys
1961,Best Classical Performance- Instrumental Soloist Or Duo (Other Than With Orchestral Accompaniment),18476,False,"For ""Bach: Partita No. 3 In E And Brahms: Sonata No. 3 In D Minor""",Grammys
1961,Best Classical Performance- Instrumental Soloist Or Duo (Other Than With Orchestral Accompaniment),12519,False,"For ""The Art Of Julian Bream""",Grammys
1961,Best Classical Performance- Instrumental Soloist Or Duo (Other Than With Orchestral Accompaniment),13989,False,"For ""Prokofiev: Sonata # 7 And Pictures At An Exhibition""",Grammys
1961,Best Classical Performance- Instrumental Soloist Or Duo (Other Than With Orchestral Accompaniment),13256,False,"For ""Pictures At An Exhibition (Album)""",Grammys
1961,Best Classical Performance- Vocal Soloist,5313,True,"For ""A Program Of Song - Leontyne Price Recital"".",Grammys
1961,Best Classical Performance- Vocal Soloist,12940,False,"For ""Schubert: Songs, Album 3""",Grammys
1961,Best Classical Performance- Vocal Soloist,6261,False,"For ""Handel Arias (Album)""",Grammys
1961,Best Classical Performance- Vocal Soloist,20873,False,"For ""Conversations With The Guitar""",Grammys
1961,Best Comedy Performance - Musical,14419,True,"For ""Jonathan And Darlene Edwards In Paris""",Grammys
1961,Best Comedy Performance - Musical,6113,True,"For ""Jonathan And Darlene Edwards In Paris""",Grammys
1961,Best Comedy Performance - Musical,18300,False,"For ""Homer And Jethro At The Country Club""",Grammys
1961,Best Comedy Performance - Musical,14918,False,"For ""Homer And Jethro At The Country Club""",Grammys
1961,Best Comedy Performance - Musical,12397,False,"For ""Alvin For President""",Grammys
1961,Best Comedy Performance - Musical,2808,False,"For ""The Old Payola Roll Blues""",Grammys
1961,Best Comedy Performance - Spoken Word,4888,True,"For ""The Button-Down Mind Strikes Back!"".",Grammys
1961,Best Comedy Performance - Spoken Word,961,False,"For ""The Wonderful World Of Jonathan Winters""",Grammys
1961,Best Comedy Performance - Spoken Word,135,False,"For ""2000 Year Old Man""",Grammys
1961,Best Comedy Performance - Spoken Word,931,False,"For ""2000 Year Old Man""",Grammys
1961,Best Comedy Performance - Spoken Word,931,False,"For ""2000 Year Old Man""",Grammys
1961,Best Comedy Performance - Spoken Word,1388,False,"For ""The Edge Of Shelley Berman""",Grammys
1961,Best Contemporary Classical Composition,12712,True,"For ""Copland: Orchestral Suite From Tender Land Suite"".",Grammys
1961,Best Contemporary Classical Composition,13292,False,"For ""Ives: Symphony # 2""",Grammys
1961,Best Contemporary Classical Composition,12295,False,"For ""Stravinsky: Threni""",Grammys
1961,Best Country & Western Performance,13998,True,"For ""El Paso"".",Grammys
1961,Best Country & Western Performance,16195,False,"For ""North To Alaska""",Grammys
1961,Best Engineering Contribution - Classical Recording,18878,True,"For ""The Spanish Guitars Of Laurindo Almeida"" artist: Laurindo Almeida",Grammys
1961,Best Engineering Contribution - Classical Recording,14866,False,"For ""The Two Pianos Of Leonard Pennario""",Grammys
1961,Best Engineering Contribution - Classical Recording,14919,False,"For ""R. Strauss: Don Quixote""",Grammys
1961,Best Engineering Contribution - Classical Recording,14919,False,"For ""Puccini: Turandot""",Grammys
1961,Best Engineering Contribution - Classical Recording,14919,False,"For ""Berlioz: Requiem""",Grammys
1961,Best Engineering Contribution - Classical Recording,14919,False,"For ""Bartók: Music For Strings, Percussion And Celeste""",Grammys
1961,Best Engineering Contribution - Classical Recording,14919,False,"For ""Alexander Nevsky""",Grammys
1961,Best Engineering Contribution - Novelty Recording,14866,True,"For ""The Old Payola Roll Blues"" artist: Stan Freberg",Grammys
1961,Best Engineering Contribution - Novelty Recording,15712,False,"For ""New Sounds America Loves Best""",Grammys
1961,Best Engineering Contribution - Novelty Recording,16082,False,"For ""New Sounds America Loves Best""",Grammys
1961,Best Engineering Contribution - Novelty Recording,14866,False,"For ""June Night""",Grammys
1961,Best Engineering Contribution - Novelty Recording,13381,False,"For ""Let's All Sing With The Chipmunks""",Grammys
1961,Best Engineering Contribution - Novelty Recording,13381,False,"For ""Alvin For President""",Grammys
1961,Best Engineering Contribution - Popular Recording,20211,True,"For ""Ella Fitzgerald Sings The George And Ira Gershwin Songbook"" artist: Ella Fitzgerald",Grammys
1961,Best Engineering Contribution - Popular Recording,14866,False,"For ""Wild Is Love""",Grammys
1961,Best Engineering Contribution - Popular Recording,20211,False,"For ""Louis Bellson Swings Jule Styne""",Grammys
1961,Best Engineering Contribution - Popular Recording,14856,False,"For ""Persuasive Percussion #2""",Grammys
1961,Best Engineering Contribution - Popular Recording,16082,False,"For ""Belafonte Returns To Carnegie Hall""",Grammys
1961,Best Engineering Contribution - Popular Recording,16082,False,"For ""Wild Percussion And Horns A'Plenty""",Grammys
1961,Best Jazz Composition Of More Than Five Minutes Duration,12907,True,"For ""Sketches Of Spain"".",Grammys
1961,Best Jazz Composition Of More Than Five Minutes Duration,18482,True,"For ""Sketches Of Spain"".",Grammys
1961,Best Jazz Composition Of More Than Five Minutes Duration,2559,False,"For ""Idiom '59""",Grammys
1961,Best Jazz Performance Large Group,11979,True,"For ""Blues And The Beat"".",Grammys
1961,Best Jazz Performance Large Group,12422,False,"For ""The Count Basie Story""",Grammys
1961,Best Jazz Performance Large Group,13755,False,"For ""I'm Gonna Go Fishin'""",Grammys
1961,Best Jazz Performance Large Group,12907,False,"For ""Sketches Of Spain""",Grammys
1961,Best Jazz Performance Large Group,18482,False,"For ""Sketches Of Spain""",Grammys
1961,Best Jazz Performance Large Group,12182,False,"For ""The Great Wide World Of Quincy Jones""",Grammys
1961,Best Jazz Performance Solo or Small Group,1008,True,"For ""West Side Story"".",Grammys
1961,Best Jazz Performance Solo or Small Group,14268,False,"For ""Greatest Piano Of Them All""",Grammys
1961,Best Jazz Performance Solo or Small Group,13044,False,"For ""The Greatest Trumpet Of Them All""",Grammys
1961,Best Jazz Performance Solo or Small Group,2559,False,"For ""Back To Back - Duke Ellington And Johnny Hodges Play The Blues""",Grammys
1961,Best Jazz Performance Solo or Small Group,18482,False,"For ""Jazz Track""",Grammys
1961,Best New Artist,4888,True,None,Grammys
1961,Best New Artist,14195,False,None,Grammys
1961,Best New Artist,5313,False,None,Grammys
1961,Best New Artist,13572,False,None,Grammys
1961,Best New Artist,16336,False,None,Grammys
1961,Best Performance By A Pop Single Artist,1907,True,"For ""Georgia On My Mind"".",Grammys
1961,Best Performance By A Pop Single Artist,12941,False,"For ""Mack The Knife""",Grammys
1961,Best Performance By A Pop Single Artist,11981,False,"For ""Are You Lonesome Tonight?""",Grammys
1961,Best Performance By A Pop Single Artist,41,False,"For ""Nice 'N Easy (Single)""",Grammys
1961,Best Performance By A Pop Single Artist,4115,False,"For ""Heart""",Grammys
1961,Best Performance by a Band For Dancing,12422,True,"For ""Dance With Basie"".",Grammys
1961,Best Performance by a Band For Dancing,13623,False,"For ""Girls And Boys On Broadway""",Grammys
1961,Best Performance by a Band For Dancing,11979,False,"For ""The Blues And The Beat""",Grammys
1961,Best Performance by a Chorus (7 Or More Persons),13540,True,"For ""Songs Of The Cowboy"" artist: Norman Luboff Choir",Grammys
1961,Best Performance by a Chorus (7 Or More Persons),12072,False,"For ""That Wondrous Love""",Grammys
1961,Best Performance by a Chorus (7 Or More Persons),17965,False,"For ""Belafonte Returns To Carnegie Hall""",Grammys
1961,Best Performance by a Vocal Group (2 To 6),13086,True,"For ""We Got Us"".",Grammys
1961,Best Performance by a Vocal Group (2 To 6),15683,True,"For ""We Got Us"".",Grammys
1961,Best Performance by a Vocal Group (2 To 6),18019,False,"For ""All Over The Place""",Grammys
1961,Best Performance by a Vocal Group (2 To 6),16336,False,"For ""Greenfields""",Grammys
1961,Best Performance by a Vocal Group (2 To 6),16764,False,"For ""Here We Go Again""",Grammys
1961,Best Performance by a Vocal Group (2 To 6),16772,False,"For ""Here We Go Again""",Grammys
1961,Best Performance by a Vocal Group (2 To 6),17985,False,"For ""Here We Go Again""",Grammys
1961,Best Performance by an Orchestra,11979,True,"For ""Mr. Lucky"".",Grammys
1961,Best Performance by an Orchestra,12422,False,"For ""The Count Basie Story""",Grammys
1961,Best Performance by an Orchestra,13755,False,"For ""The Concert Jazz Band""",Grammys
1961,Best Performance- Documentary or Spoken Word (Other Than Comedy),24,False,"For ""Voices Of The Twentieth Century""",Grammys
1961,Best Performance- Documentary or Spoken Word (Other Than Comedy),26,False,"For ""Part Two Of Shakespeare's ""Ages Of Man"", ""One Man In This Time""",Grammys
1961,Best Performance- Folk,324,True,"For ""Swing Dat Hammer"".",Grammys
1961,Best Performance- Folk,13559,False,"For ""Songs Of Robert Burns""",Grammys
1961,Best Performance- Folk,16568,False,"For ""Songs Of Robert Burns""",Grammys
1961,Best Performance- Folk,13572,False,"For ""Miriam Makeba""",Grammys
1961,Best Performance- Folk,17965,False,"For ""Cheers""",Grammys
1961,Best Performance- Folk,16336,False,"For ""Greenfields""",Grammys
1961,Best Performance- Folk,16764,False,"For ""Here We Go Again""",Grammys
1961,Best Performance- Folk,16772,False,"For ""Here We Go Again""",Grammys
1961,Best Performance- Folk,17985,False,"For ""Here We Go Again""",Grammys
1961,Best Rhythm & Blues Performance,1907,True,"For ""Let The Good Times Roll"".",Grammys
1961,Best Rhythm & Blues Performance,13302,False,"For ""All I Could Do Was Cry""",Grammys
1961,Best Rhythm & Blues Performance,13245,False,"For ""Travelin'""",Grammys
1961,Best Rhythm & Blues Performance,14392,False,"For ""Got My Mojo Working""",Grammys
1961,Best Show Album (Original Cast),12289,True,"For ""The Sound Of Music"" artists: Mary Martin and Original Broadway Cast",Grammys
1961,Best Show Album (Original Cast),13156,True,"For ""The Sound Of Music"" artists: Mary Martin and Original Broadway Cast",Grammys
1961,Best Show Album (Original Cast),14244,False,"For ""Bye Bye Birdie""",Grammys
1961,Best Show Album (Original Cast),14458,False,"For ""The Unsinkable Molly Brown""",Grammys
1961,Best Show Album (Original Cast),13171,False,"For ""Fiorello""",Grammys
1961,Best Show Album (Original Cast),12484,False,"For ""Fiorello""",Grammys
1961,Best Soundtrack Album or Recording of Music Score from Motion Picture or Television,12270,True,Exodus,Grammys
1961,Best Soundtrack Album or Recording of Music Score from Motion Picture or Television,11983,False,Ben-Hur,Grammys
1961,Best Soundtrack Album or Recording of Music Score from Motion Picture or Television,12695,False,"For ""Bells Are Ringing (Motion Picture)""",Grammys
1961,Best Soundtrack Album or Recording of Music Score from Motion Picture or Television,11979,False,Mr. Lucky,Grammys
1961,Best Soundtrack Album or Recording of Music Score from Motion Picture or Television,12262,False,The Apartment,Grammys
1961,Best Soundtrack Album or Recording of Music Score from Motion Picture or Television,5474,False,The Untouchables,Grammys
1961,Best Soundtrack Album or Recording of Original Cast from a Motion Picture or TV,12287,True,Can-Can,Grammys
1961,Best Soundtrack Album or Recording of Original Cast from a Motion Picture or TV,13106,False,"For ""Bells Are Ringing (Motion Picture)""",Grammys
